sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
727508, 2015-10-12, 17:34:59, 2.3, -0.7, 999.6, 994.5, 17.0, 0.00, 0.0, 21.6, 353, 9.4, 000000
108520, 2015-10-12, 17:34:59, 3.4, 1.9, 1006.5, 1018.2, 10.6, 0.12, 0.0, 50.0, 143, 8.1, 010000
727505, 2015-10-12, 17:34:59, 2.5, -2.6, 997.8, 989.8, 13.2, 0.00, 0.0, 59.6, 205, 13.9, 000000
727504, 2015-10-12, 17:34:59, 2.2, 0.1, 1003.9, 992.2, 14.4, 0.00, 0.0, 32.7, 101, 10.3, 000000
727507, 2015-10-12, 17:34:59, 2.0, -4.6, 1002.4, 1000.7, 15.5, 0.00, 0.0, 55.2, 351, 15.0, 000000
727506, 2015-10-12, 17:34:59, 3.1, -1.5, 993.0, 991.5, 14.2, 0.00, 0.0, 83.3, 306, 15.1, 000000
727517, 2015-10-12, 17:34:59, 3.6, -1.5, 998.7, 985.7, 14.8, 0.00, 0.0, 8.0, 325, 10.2, 000000
726544, 2015-10-12, 17:34:59, 2.8, 0.5, 1004.8, 1009.6, 15.3, 0.00, 0.0, 86.9, 206, 13.5, 000000
726545, 2015-10-12, 17:34:59, 4.7, -2.1, 1000.6, 1006.2, 18.1, 0.02, 0.0, 59.5, 160, 11.6, 010000
619740, 2015-10-12, 17:34:59, 24.0, 19.1, 1008.6, 1013.1, 19.9, 0.32, 0.0, 50.1, 286, 18.0, 010000
726558, 2015-10-12, 17:34:59, 2.9, 0.8, 1007.4, 1000.4, 14.5, 0.00, 0.0, 47.1, 262, 14.4, 000000
726559, 2015-10-12, 17:34:59, 6.8, 5.0, 1007.0, 1035.6, 13.1, 0.02, 0.0, 57.7, 107, 9.2, 010000
726556, 2015-10-12, 17:34:59, 3.2, -4.3, 1008.0, 1015.5, 19.5, 0.08, 0.0, 50.1, 17, 19.5, 010000
637330, 2015-10-12, 17:34:59, 20.8, 10.0, 885.5, 865.0, 21.5, 0.00, 0.0, 32.8, 319, 7.1, 000000
726557, 2015-10-12, 17:34:59, 2.5, -2.5, 1012.8, 1015.8, 19.0, 0.08, 0.0, 51.6, 53, 16.0, 010000
827980, 2015-10-12, 17:34:59, 19.5, 15.3, 1002.8, 1009.1, 10.2, 0.00, 0.0, 49.4, 163, 9.4, 000000
308220, 2015-10-12, 17:34:59, -0.5, -5.8, 1017.5, 1024.0, 34.2, 0.08, 0.0, 85.1, 50, 13.2, 110000
161220, 2015-10-12, 17:34:59, 10.0, 1.5, 996.9, 1000.2, 9.7, 0.00, 0.0, 50.6, 55, 9.8, 000000
716279, 2015-10-12, 17:34:59, 1.5, -3.0, 1021.1, 1016.2, 17.7, 0.00, 0.2, 94.9, 103, 8.1, 001000
518040, 2015-10-12, 17:34:59, 0.0, -19.6, 1001.2, 976.2, 56.7, 0.00, 0.0, 3.7, 147, 5.6, 000000
716278, 2015-10-12, 17:34:59, 2.5, -1.6, 1019.7, 1016.3, 27.2, 0.00, 0.1, 90.7, 14, 10.7, 001000
716280, 2015-10-12, 17:34:59, 2.7, -1.4, 1003.1, 1017.1, 20.1, 0.09, 0.1, 53.5, 152, 12.9, 011000
222920, 2015-10-12, 17:34:59, 7.6, 6.6, 1021.2, 1021.7, 8.4, 0.00, 0.0, 47.8, 25, 35.5, 000000
21440, 2015-10-12, 17:34:59, -1.3, -3.8, 994.9, 989.7, 46.9, 0.00, 0.0, 30.0, 287, 3.4, 100000
21500, 2015-10-12, 17:34:59, 3.0, 1.3, 995.6, 1008.0, 7.8, 0.00, 0.0, 70.9, 121, 7.7, 000000
716230, 2015-10-12, 17:34:59, 1.8, -0.7, 992.4, 1016.9, 15.7, 0.28, 0.2, 50.6, 245, 12.5, 011000
66621, 2015-10-12, 17:34:59, 9.1, 6.5, 1009.5, 1001.6, 4.7, 0.00, 0.0, 13.9, 256, 4.2, 000000
711080, 2015-10-12, 17:34:59, 4.4, 0.1, 1012.3, 1019.3, 25.0, 0.38, 0.1, 50.1, 161, 5.9, 011000
722915, 2015-10-12, 17:34:59, 11.0, 4.5, 1011.6, 1014.3, 8.3, 0.04, 0.0, 51.2, 119, 6.8, 010000
411980, 2015-10-12, 17:34:59, 27.5, 12.0, 1002.6, 993.2, 8.5, 0.00, 0.0, 7.7, 92, 7.7, 000000
589740, 2015-10-12, 17:34:59, 10.3, 7.6, 1008.3, 1014.5, 15.0, 0.07, 0.0, 68.8, 306, 31.0, 010000
711100, 2015-10-12, 17:34:59, 4.9, 3.4, 1013.3, 1018.3, 19.3, 0.07, 0.0, 98.1, 342, 13.3, 010000
26500, 2015-10-12, 17:34:59, 5.8, 2.9, 1004.0, 1012.4, 15.0, 0.10, 0.0, 51.1, 328, 31.7, 010000
442590, 2015-10-12, 17:34:59, -3.6, -12.0, 946.3, 1022.9, 19.6, 0.03, 0.1, 50.5, 149, 15.3, 111000
132420, 2015-10-12, 17:34:59, 6.4, 3.0, 1003.5, 1013.5, 9.6, 0.20, 0.0, 50.5, 132, 5.4, 010000
722930, 2015-10-12, 17:34:59, 9.2, 4.4, 1002.1, 1014.9, 12.8, 0.00, 0.0, 1.0, 300, 8.9, 000000
722931, 2015-10-12, 17:34:59, 6.7, -3.4, 1022.5, 1012.4, 11.8, 0.00, 0.0, 69.8, 353, 12.2, 000000
407720, 2015-10-12, 17:34:59, 6.0, -6.5, 967.4, 949.2, 35.7, 0.00, 0.0, 39.7, 81, 10.5, 000000
101624, 2015-10-12, 17:34:59, 6.7, 6.2, 991.3, 963.1, 3.8, 0.00, 0.0, 12.3, 129, 7.7, 000000
116790, 2015-10-12, 17:34:59, 2.7, 0.5, 989.5, 1018.5, 11.2, 0.06, 0.0, 50.2, 101, 11.3, 010000
21170, 2015-10-12, 17:34:59, -0.8, -1.8, 1040.0, 1016.5, 42.0, 0.37, 0.0, 50.3, 101, 12.4, 110000
101620, 2015-10-12, 17:34:59, 4.0, 2.0, 1026.3, 1018.4, 10.3, 0.11, 0.0, 60.8, 313, 10.2, 010000
610430, 2015-10-12, 17:34:59, 24.3, 1.4, 985.5, 1008.4, 13.0, 0.37, 0.0, 58.3, 67, 8.8, 010000
82380, 2015-10-12, 17:34:59, 18.9, 11.9, 1016.4, 1022.2, 12.7, 0.00, 0.0, 71.9, 48, 5.5, 000000
21190, 2015-10-12, 17:34:59, -1.4, -3.0, 1029.1, 1019.0, 20.5, 0.30, 0.0, 51.1, 89, 14.9, 110000
874670, 2015-10-12, 17:34:59, 6.1, 1.4, 1002.3, 1012.8, 17.6, 0.29, 0.0, 84.7, 29, 13.9, 010000
716030, 2015-10-12, 17:34:59, 1.8, -1.3, 1012.4, 1017.5, 16.4, 0.34, 0.1, 61.7, 135, 19.5, 011000
333012, 2015-10-12, 17:34:59, 5.8, 0.2, 988.9, 967.2, 9.3, 0.00, 0.0, 6.4, 164, 12.0, 000000
103820, 2015-10-12, 17:34:59, 5.9, 2.1, 1004.1, 1003.3, 7.3, 0.03, 0.0, 50.7, 326, 13.1, 010000
762430, 2015-10-12, 17:34:59, 11.4, 3.4, 988.1, 1016.0, 12.9, 0.30, 0.0, 50.1, 347, 11.8, 010000
103810, 2015-10-12, 17:34:59, 4.4, 1.3, 1018.1, 1014.4, 15.5, 0.02, 0.0, 50.2, 163, 11.4, 010000
524180, 2015-10-12, 17:34:59, 2.4, -12.9, 918.9, 1021.9, 33.7, 0.00, 0.0, 10.9, 11, 5.0, 000000
623662, 2015-10-12, 17:34:59, 21.1, 5.8, 977.4, 985.2, 7.6, 0.00, 0.0, 84.7, 69, 11.0, 000000
172180, 2015-10-12, 17:34:59, 14.4, 6.3, 1012.7, 1015.9, 12.3, 0.02, 0.0, 58.2, 32, 16.6, 010000
488970, 2015-10-12, 17:34:59, 16.4, 12.9, 1008.5, 1009.0, 16.6, 0.00, 0.0, 6.3, 74, 12.2, 000000
623660, 2015-10-12, 17:34:59, 20.5, 10.1, 1016.6, 1014.1, 12.9, 0.00, 0.0, 63.6, 143, 11.1, 000000
718310, 2015-10-12, 17:34:59, 0.7, -2.1, 986.1, 1013.5, 18.6, 0.13, 0.3, 57.5, 141, 13.5, 011000
239140, 2015-10-12, 17:34:59, -0.7, -3.0, 1004.1, 1016.3, 27.4, 0.15, 0.7, 50.6, 277, 7.6, 111000
284340, 2015-10-12, 17:34:59, 3.4, -1.3, 1008.0, 1014.6, 28.4, 2.20, 0.0, 50.1, 125, 9.6, 010000
527130, 2015-10-12, 17:34:59, -3.4, -21.3, 706.6, 707.8, 30.1, 0.00, 0.0, 6.7, 100, 4.7, 100000
161900, 2015-10-12, 17:34:59, 10.5, 7.7, 1014.6, 1017.6, 6.7, 0.07, 0.0, 50.6, 317, 7.3, 010000
942340, 2015-10-12, 17:34:59, 9.1, -5.0, 987.3, 980.4, 16.4, 0.06, 0.0, 50.5, 279, 11.5, 010000
804720, 2015-10-12, 17:34:59, 9.6, 7.5, 961.4, 1009.1, 11.9, 0.06, 0.0, 50.3, 37, 5.0, 010000
37720, 2015-10-12, 17:34:59, 10.7, 7.4, 1016.1, 1015.9, 9.0, 0.10, 0.0, 97.1, 67, 8.7, 010000
24090, 2015-10-12, 17:34:59, 6.4, 6.0, 978.9, 981.9, 3.1, 0.00, 0.0, 46.1, 259, 8.8, 000000
682400, 2015-10-12, 17:34:59, 14.1, -3.5, 993.8, 995.0, 10.4, 0.00, 0.0, 8.2, 326, 16.9, 000000
484300, 2015-10-12, 17:34:59, 18.8, 15.5, 1008.6, 1009.4, 11.1, 0.54, 0.0, 52.8, 26, 3.3, 010000
292410, 2015-10-12, 17:34:59, -1.6, -5.2, 994.7, 1025.5, 8.4, 0.00, 0.0, 88.8, 40, 10.8, 100000
275195, 2015-10-12, 17:34:59, 6.2, 1.9, 1001.0, 986.5, 8.9, 0.00, 0.0, 59.9, 24, 31.3, 000000
433530, 2015-10-12, 17:34:59, 22.2, 19.5, 996.0, 1010.8, 4.3, 0.37, 0.0, 53.3, 347, 2.9, 010000
124010, 2015-10-12, 17:34:59, 1.7, -0.5, 1024.0, 1021.8, 15.8, 0.78, 0.0, 50.3, 235, 22.2, 010000
275185, 2015-10-12, 17:34:59, 2.5, -0.3, 995.9, 998.9, 9.8, 0.00, 0.0, 56.1, 187, 14.3, 000000
728720, 2015-10-12, 17:34:59, 2.2, -5.1, 934.4, 1018.6, 46.7, 0.07, 0.0, 50.3, 211, 6.9, 010000
14830, 2015-10-12, 17:34:59, 2.1, -3.7, 1008.1, 986.2, 9.9, 0.00, 0.0, 63.9, 20, 8.5, 000000
76520, 2015-10-12, 17:34:59, 14.7, 10.9, 1026.3, 1014.7, 16.7, 0.22, 0.0, 62.8, 174, 25.7, 010000
107370, 2015-10-12, 17:34:59, 5.4, 2.3, 1010.3, 1012.3, 9.4, 0.06, 0.0, 50.2, 163, 5.7, 010000
14825, 2015-10-12, 17:34:59, 5.3, 0.0, 998.3, 986.2, 10.5, 0.00, 0.0, 22.0, 166, 15.0, 000000
167540, 2015-10-12, 17:34:59, 13.2, 5.3, 1011.9, 1015.3, 12.2, 0.05, 0.0, 50.2, 162, 15.8, 010000
167543, 2015-10-12, 17:34:59, 20.1, 14.6, 990.4, 991.0, 11.3, 0.00, 0.9, 50.2, 182, 22.3, 001000
320610, 2015-10-12, 17:34:59, 1.2, -3.6, 1014.8, 1011.2, 24.9, 0.34, 3.2, 50.1, 92, 19.1, 011000
711430, 2015-10-12, 17:34:59, 6.3, 3.1, 984.9, 1016.5, 15.7, 0.21, 0.0, 51.1, 28, 19.7, 010000
722243, 2015-10-12, 17:34:59, 6.7, 4.0, 999.2, 996.4, 14.2, 0.00, 0.0, 1.0, 1, 13.3, 000000
722252, 2015-10-12, 17:34:59, 5.2, 3.8, 1010.8, 1013.3, 9.9, 0.00, 0.0, 40.1, 353, 9.9, 000000
722255, 2015-10-12, 17:34:59, 8.8, 3.2, 1006.5, 1018.4, 16.2, null, 0.0, 89.4, 21, 11.4, 010000
442980, 2015-10-12, 17:34:59, -3.2, -13.5, 1045.1, 1016.9, 47.8, 0.00, 0.0, 70.7, 172, 20.2, 100000
722249, 2015-10-12, 17:34:59, 4.2, -1.2, 1015.7, 1029.7, 14.5, 0.00, 0.0, 86.5, 256, 3.3, 000000
722250, 2015-10-12, 17:34:59, 8.1, 2.5, 1017.8, 1018.0, 14.9, 0.05, 0.0, 99.8, 76, 4.6, 010000
334150, 2015-10-12, 17:34:59, 5.0, 2.1, 1003.6, 1019.9, 10.1, 0.08, 0.0, 53.0, 282, 13.9, 010000
718950, 2015-10-12, 17:34:59, 2.0, 1.9, 1019.7, 1021.3, 20.7, 0.00, 0.0, 85.1, 11, 12.8, 000000
282240, 2015-10-12, 17:34:59, 0.2, -2.9, 988.2, 1008.8, 34.1, 0.00, 0.0, 16.7, 201, 12.6, 000000
718951, 2015-10-12, 17:34:59, 7.1, 5.9, 1036.0, 1012.1, 26.0, 1.40, 0.0, 50.3, 127, 15.7, 010000
264770, 2015-10-12, 17:34:59, 3.6, 1.4, 1016.0, 1016.9, 24.1, 0.10, 0.0, 92.4, 45, 11.2, 010000
381960, 2015-10-12, 17:34:59, 5.2, -10.2, 927.1, 1022.7, 18.9, 0.00, 0.0, 85.3, 276, 8.8, 000000
871480, 2015-10-12, 17:34:59, 9.3, 3.2, 993.9, 1004.8, 18.6, 0.00, 0.0, 85.5, 92, 12.3, 000000
122070, 2015-10-12, 17:34:59, 3.5, 1.5, 1000.3, 1021.0, 8.1, 0.00, 0.0, 20.6, 242, 9.8, 000000
282250, 2015-10-12, 17:34:59, -0.5, -3.7, 1012.2, 1008.9, 7.5, 0.40, 0.0, 50.4, 250, 15.4, 110000
765906, 2015-10-12, 17:34:59, 11.5, 7.9, 997.0, 1005.2, 10.1, 0.00, 0.0, 31.8, 181, 10.1, 000000
574260, 2015-10-12, 17:34:59, 11.4, 8.4, 1027.6, 1020.2, 10.5, 0.71, 0.0, 50.2, 342, 6.4, 010000
83970, 2015-10-12, 17:34:59, 19.7, 12.9, 1002.9, 1017.1, 9.7, 0.37, 0.0, 73.6, 162, 8.1, 010000
467480, 2015-10-12, 17:34:59, 11.3, 7.7, 1012.4, 1012.7, 3.3, 0.00, 0.0, 84.7, 329, 6.2, 000000
423390, 2015-10-12, 17:34:59, 20.5, 3.3, 1006.4, 1010.0, 2.5, 0.00, 0.0, 65.3, 285, 1.4, 000000
23310, 2015-10-12, 17:34:59, 0.4, -1.1, 990.0, 983.0, 40.7, 0.00, 0.0, 97.4, 335, 5.5, 100000
543420, 2015-10-12, 17:34:59, 2.8, -4.9, 1020.5, 1021.4, 8.8, 0.06, 0.0, 50.6, 206, 10.8, 010000
163100, 2015-10-12, 17:34:59, 14.3, 8.6, 1008.0, 1014.7, 15.6, 0.18, 0.0, 50.4, 90, 16.5, 010000
238430, 2015-10-12, 17:34:59, -19.8, -21.4, 1033.5, 1018.3, 4.4, 0.07, 0.0, 81.0, 68, 7.3, 110000
467460, 2015-10-12, 17:34:59, 13.7, 10.5, 1008.9, 1011.6, 9.0, 0.00, 0.0, 82.0, 277, 9.0, 000000
115090, 2015-10-12, 17:34:59, 4.0, -0.2, 1003.1, 1022.1, 22.3, 0.03, 0.0, 50.2, 151, 7.2, 010000
722416, 2015-10-12, 17:34:59, 10.0, 4.8, 997.4, 1013.5, 13.0, 1.08, 0.0, 75.7, 342, 13.1, 010000
722369, 2015-10-12, 17:34:59, 23.8, 19.6, 987.3, 995.5, 15.4, 0.00, 0.0, 94.0, 308, 21.1, 000000
26040, 2015-10-12, 17:34:59, 3.0, -0.9, 1005.4, 1008.6, 9.6, 0.00, 0.0, 52.4, 295, 11.6, 000000
320760, 2015-10-12, 17:34:59, -0.6, -4.4, 1011.8, 1012.6, 22.2, 0.07, 0.0, 50.3, 274, 9.1, 110000
986370, 2015-10-12, 17:34:59, 16.2, 14.0, 1021.0, 1009.4, 19.1, 0.00, 0.0, 99.9, 335, 8.7, 000000
722390, 2015-10-12, 17:34:59, 11.4, 5.9, 1017.8, 1017.3, 11.7, 0.09, 0.0, 50.1, 53, 6.8, 010000
589210, 2015-10-12, 17:34:59, 11.3, 4.8, 1008.4, 1015.9, 15.7, 0.10, 0.0, 86.3, 160, 5.6, 010000
412540, 2015-10-12, 17:34:59, 16.0, -14.3, 805.5, 833.7, 11.9, 0.00, 4.5, 76.0, 181, 26.7, 001000
722347, 2015-10-12, 17:34:59, 6.5, 0.0, 1012.9, 1015.6, 16.6, 0.01, 0.0, 50.7, 333, 6.6, 010000
722346, 2015-10-12, 17:34:59, 2.1, -5.2, 991.9, 976.3, 15.4, 0.00, 0.0, 44.3, 135, 6.9, 000000
36600, 2015-10-12, 17:34:59, 11.1, 6.7, 996.6, 1018.4, 14.8, 0.03, 0.0, 50.1, 95, 11.3, 010000
121150, 2015-10-12, 17:34:59, 5.8, 1.2, 1019.6, 1021.1, 11.2, 0.09, 0.0, 50.3, 220, 15.2, 010000
720259, 2015-10-12, 17:34:59, 6.0, 0.0, 1008.2, 986.1, 13.4, 0.00, 0.0, 8.2, 32, 5.2, 000000
720258, 2015-10-12, 17:34:59, 3.5, 1.7, 988.2, 1006.4, 16.5, 0.00, 0.0, 9.4, 99, 11.9, 000000
720257, 2015-10-12, 17:34:59, 12.0, 9.2, 1013.4, 1029.4, 9.8, 0.00, 0.0, 97.5, 51, 5.2, 000000
381411, 2015-10-12, 17:34:59, 1.0, -3.0, 984.0, 977.4, 10.7, 0.00, 0.0, 72.3, 247, 15.1, 000000
381410, 2015-10-12, 17:34:59, 1.8, -3.5, 1010.4, 1027.1, 19.7, 0.00, 0.0, 49.7, 86, 3.2, 000000
720268, 2015-10-12, 17:34:59, 13.7, 10.4, 1006.8, 1011.5, 16.1, 0.00, 0.0, 71.5, 6, 16.6, 000000
381417, 2015-10-12, 17:34:59, 12.6, 2.2, 986.8, 992.2, 9.8, 0.00, 0.0, 71.9, 2, 9.0, 000000
720266, 2015-10-12, 17:34:59, 2.4, -3.1, 999.1, 997.1, 13.9, 0.00, 0.0, 13.8, 162, 6.3, 000000
39640, 2015-10-12, 17:34:59, 10.7, 8.5, 1019.8, 1007.1, 25.8, 0.30, 0.0, 67.8, 53, 19.7, 010000
577450, 2015-10-12, 17:34:59, 11.7, 7.4, 1006.1, 1019.1, 15.9, 0.29, 0.0, 50.2, 11, 7.6, 010000
144720, 2015-10-12, 17:34:59, 10.1, 0.4, 1012.3, 1018.6, 23.6, 0.45, 0.0, 50.2, 221, 10.3, 010000
470670, 2015-10-12, 17:34:59, 7.6, 2.6, 1028.3, 1018.6, 18.3, 0.00, 0.0, 0.3, 65, 6.9, 000000
837480, 2015-10-12, 17:34:59, 17.9, 12.0, 1011.2, 1015.6, 6.2, 0.00, 0.0, 8.2, 19, 11.5, 000000
39620, 2015-10-12, 17:34:59, 12.6, 9.7, 1015.1, 1012.7, 14.2, 0.23, 0.0, 63.9, 264, 15.8, 010000
542260, 2015-10-12, 17:34:59, 1.3, -10.4, 1027.0, 1021.8, 25.7, 0.03, 0.0, 50.7, 173, 11.6, 010000
256770, 2015-10-12, 17:34:59, -4.9, -7.7, 1013.6, 1011.2, 29.0, 0.62, 0.5, 65.7, 325, 34.3, 111000
470680, 2015-10-12, 17:34:59, 4.4, 0.4, 1009.5, 1020.8, 17.1, 0.16, 0.0, 81.1, 322, 11.3, 010000
286550, 2015-10-12, 17:34:59, 0.9, -3.0, 1001.9, 1017.1, 21.3, 0.02, 0.0, 50.1, 219, 12.6, 010000
969950, 2015-10-12, 17:34:59, 17.5, 16.6, 982.5, 1012.1, 11.0, 0.00, 0.0, 65.7, 236, 24.1, 000000
107640, 2015-10-12, 17:34:59, 4.8, -0.5, 981.7, 981.5, 8.2, 0.06, 0.0, 50.3, 255, 3.9, 010000
915920, 2015-10-12, 17:34:59, 18.1, 13.8, 1007.0, 1015.3, 23.9, 0.22, 0.0, 99.4, 41, 19.5, 010000
727640, 2015-10-12, 17:34:59, 0.5, -7.2, 969.2, 1014.7, 20.7, 0.15, 0.1, 94.4, 61, 14.4, 011000
915915, 2015-10-12, 17:34:59, 20.2, 14.8, 1010.3, 1023.3, 11.1, 0.00, 0.0, 60.5, 232, 18.8, 000000
727645, 2015-10-12, 17:34:59, 0.9, -7.3, 999.8, 1015.8, 28.1, 0.08, 0.2, 50.2, 63, 19.5, 011000
107630, 2015-10-12, 17:34:59, 3.6, 0.6, 1013.0, 1019.5, 7.1, 0.07, 0.0, 50.0, 285, 8.7, 010000
62300, 2015-10-12, 17:34:59, 7.2, 5.5, 1021.9, 1024.5, 8.8, 0.00, 0.0, 5.6, 339, 16.6, 000000
582380, 2015-10-12, 17:34:59, 8.3, 3.6, 1018.8, 1020.0, 12.9, 0.15, 0.0, 52.8, 308, 9.4, 010000
745060, 2015-10-12, 17:34:59, 11.6, 7.3, 1016.0, 1016.6, 15.3, 0.07, 0.0, 50.2, 217, 9.6, 010000
107240, 2015-10-12, 17:34:59, 6.1, 3.4, 974.5, 1017.5, 11.0, 0.18, 0.0, 78.1, 39, 17.6, 010000
354160, 2015-10-12, 17:34:59, 3.1, -4.6, 1009.5, 1014.8, 12.2, 0.01, 0.0, 88.3, 4, 18.1, 010000
969330, 2015-10-12, 17:34:59, 20.7, 13.4, 1018.0, 1010.5, 16.6, 0.00, 0.0, 4.7, 222, 11.5, 000000
14420, 2015-10-12, 17:34:59, 4.6, -0.1, 996.2, 1017.0, 51.2, 0.05, 0.0, 67.8, 207, 9.8, 010000
604900, 2015-10-12, 17:34:59, 18.7, 12.1, 1013.4, 1015.2, 11.8, 0.01, 0.0, 80.3, 25, 11.8, 010000
107220, 2015-10-12, 17:34:59, 5.2, 4.1, 1002.8, 1004.0, 4.0, 0.00, 0.0, 69.2, 57, 5.1, 000000
62750, 2015-10-12, 17:34:59, 7.5, 3.6, 1015.5, 1015.0, 12.0, 0.13, 0.0, 50.6, 24, 14.3, 010000
535020, 2015-10-12, 17:34:59, 2.9, -11.3, 978.4, 1023.6, 25.9, 0.04, 0.0, 50.1, 213, 11.1, 010000
388800, 2015-10-12, 17:34:59, 11.2, -2.3, 1003.5, 1020.1, 11.2, 0.01, 0.0, 65.9, 132, 9.4, 010000
31900, 2015-10-12, 17:34:59, 12.0, 9.4, 1039.7, 1023.4, 4.7, 0.00, 0.0, 38.3, 255, 10.1, 000000
70310, 2015-10-12, 17:34:59, 9.1, 7.7, 1008.3, 1012.9, 8.6, 0.18, 0.0, 58.1, 130, 12.0, 010000
474230, 2015-10-12, 17:34:59, 3.2, -1.4, 1012.2, 1017.3, 21.4, 0.39, 0.0, 68.7, 167, 17.3, 010000
260590, 2015-10-12, 17:34:59, 3.2, 0.4, 1011.5, 1013.5, 12.5, 0.34, 0.0, 52.1, 196, 9.8, 010000
122850, 2015-10-12, 17:34:59, 1.6, -1.5, 1009.0, 1016.6, 9.3, 0.02, 0.0, 77.5, 13, 15.1, 010000
964410, 2015-10-12, 17:34:59, 12.3, 10.0, 1009.0, 1010.1, 20.8, 0.59, 0.0, 50.5, 64, 7.1, 010000
474120, 2015-10-12, 17:34:59, 3.8, -1.0, 1015.1, 1016.1, 14.5, 0.17, 0.0, 82.5, 75, 9.9, 010000
264460, 2015-10-12, 17:34:59, 5.6, 3.6, 1011.6, 1007.2, 11.3, 0.52, 0.0, 90.5, 14, 11.6, 010000
719660, 2015-10-12, 17:34:59, -11.9, -15.1, 955.0, 999.9, 17.1, 0.00, 0.0, 46.8, 205, 2.9, 100000
948840, 2015-10-12, 17:34:59, 5.0, -1.4, 994.4, 1014.8, 47.8, 0.12, 0.0, 51.0, 111, 15.5, 010000
719670, 2015-10-12, 17:34:59, -8.2, -11.4, 917.3, 1014.5, 72.2, 0.22, 0.0, 50.1, 205, 8.5, 110000
432260, 2015-10-12, 17:34:59, 23.5, 15.5, 1007.8, 1010.7, 7.1, 0.00, 0.0, 11.7, 74, 3.1, 000000
476870, 2015-10-12, 17:34:59, 8.3, 2.1, 1002.7, 993.1, 10.0, 0.00, 0.4, 50.6, 262, 11.7, 001000
727918, 2015-10-12, 17:34:59, 4.9, -0.8, 1027.2, 1021.5, 15.2, 0.10, 0.0, 50.5, 196, 7.2, 010000
62100, 2015-10-12, 17:34:59, 7.7, 5.0, 1017.9, 1017.5, 9.3, 0.07, 0.1, 80.3, 41, 13.3, 011000
247710, 2015-10-12, 17:34:59, -12.3, -14.2, 1021.6, 1014.5, 21.7, 0.07, 14.7, 50.0, 265, 8.2, 111000
154900, 2015-10-12, 17:34:59, 1.8, -1.6, 1017.6, 1021.6, 7.7, 0.00, 0.0, 34.0, 11, 2.7, 000000
605550, 2015-10-12, 17:34:59, 22.2, 4.2, 997.5, 1017.3, 10.9, 0.00, 0.0, 9.7, 281, 7.9, 000000
727910, 2015-10-12, 17:34:59, 5.9, 3.5, 1019.2, 1019.9, 15.0, 0.22, 0.0, 50.3, 120, 11.9, 010000
123300, 2015-10-12, 17:34:59, 2.1, -0.1, 1012.0, 1015.4, 7.1, 0.06, 0.0, 73.6, 77, 13.2, 010000
310970, 2015-10-12, 17:34:59, -1.7, -4.3, 1013.5, 1011.5, 39.5, 0.12, 2.5, 87.0, 54, 10.5, 111000
530830, 2015-10-12, 17:34:59, -3.0, -15.0, 963.3, 1024.2, 30.7, 0.04, 0.0, 95.8, 230, 14.4, 110000
592540, 2015-10-12, 17:34:59, 17.3, 12.4, 1011.4, 1014.2, 13.6, 0.42, 0.0, 82.3, 66, 4.2, 010000
72490, 2015-10-12, 17:34:59, 13.1, 9.9, 1018.6, 1016.5, 13.6, 0.18, 0.0, 99.1, 320, 13.0, 010000
717480, 2015-10-12, 17:34:59, -2.9, -8.3, 965.9, 1013.3, 24.1, 0.00, 0.0, 6.3, 276, 8.0, 100000
561250, 2015-10-12, 17:34:59, 0.1, -4.1, 657.2, 661.5, 21.7, 0.20, 0.0, 63.9, 4, 8.5, 010000
702060, 2015-10-12, 17:34:59, -0.8, -3.7, 1005.9, 1006.0, 24.6, 0.00, 0.0, 4.5, 143, 25.3, 100000
33233, 2015-10-12, 17:34:59, 11.2, 7.0, 1001.9, 1006.8, 10.2, 0.00, 0.4, 50.6, 180, 15.1, 001000
966330, 2015-10-12, 17:34:59, 12.8, 8.2, 1008.2, 1008.9, 8.3, 0.00, 0.0, 87.2, 58, 8.3, 000000
279620, 2015-10-12, 17:34:59, 1.6, -2.8, 1023.1, 1020.0, 9.9, 0.27, 0.1, 68.7, 323, 16.0, 011000
297220, 2015-10-12, 17:34:59, -2.6, -8.2, 1004.5, 1034.9, 27.9, 0.00, 0.0, 92.4, 97, 5.9, 100000
357000, 2015-10-12, 17:34:59, 5.2, -2.6, 1021.8, 1020.8, 19.9, 0.05, 0.0, 50.2, 197, 15.4, 010000
723235, 2015-10-12, 17:34:59, 5.5, 1.0, 1018.8, 1018.7, 11.8, 0.13, 0.0, 50.6, 255, 8.7, 010000
306370, 2015-10-12, 17:34:59, -3.4, -10.4, 1010.1, 1026.7, 42.1, 0.45, 0.0, 66.4, 18, 14.8, 110000
601900, 2015-10-12, 17:34:59, 23.8, 1.7, 957.5, 1015.8, 18.4, 0.00, 0.0, 88.6, 329, 6.7, 000000
679650, 2015-10-12, 17:34:59, 3.8, -7.5, 910.8, 912.4, 23.8, 0.01, 0.0, 50.2, 334, 19.8, 010000
287110, 2015-10-12, 17:34:59, 0.4, -3.2, 1011.5, 1019.0, 11.1, 0.11, 0.1, 55.1, 170, 15.1, 011000
202920, 2015-10-12, 17:34:59, -12.0, -13.5, 1006.1, 1006.5, 14.7, 0.07, 0.0, 50.2, 83, 22.9, 110000
