sep=,
station_id,local_date,local_time,temperatuur,dauwpunt,luchtdruk_station,luchtdruk_zee,zichtbaarheid,neerslag,sneeuwdiepte,bewolking,windrichting,windsnelheid,gebeurtenissen
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
121500, 2015-10-15, 09:31:52, 3.9, 0.8, 1005.4, 1008.2, 8.0, 0.02, 0.0, 51.2, 272, 12.7, 010000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
22690, 2015-10-15, 09:31:52, 4.4, 0.9, 985.5, 995.3, 24.0, 0.00, 0.0, 31.7, 156, 31.2, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
477890, 2015-10-15, 09:31:52, 10.2, 4.2, 999.0, 1001.5, 8.4, 0.00, 0.0, 23.8, 227, 16.0, 000000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
23660, 2015-10-15, 09:31:52, 0.0, -2.2, 1005.2, 1010.7, 29.9, 0.08, 0.1, 76.2, 86, 14.1, 011000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
722241, 2015-10-15, 09:31:52, 0.0, -4.2, 979.3, 1025.9, 15.7, 0.00, 0.0, 83.0, 115, 14.1, 000000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
250510, 2015-10-15, 09:31:52, -10.7, -13.0, 997.7, 1013.5, 3.7, 0.00, 0.0, 45.4, 188, 6.2, 100000
710770, 2015-10-15, 09:31:52, 1.5, -0.5, 959.9, 1015.7, 22.4, 0.20, 0.0, 54.2, 130, 4.9, 010000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
716030, 2015-10-15, 09:31:52, 3.6, 1.3, 1011.6, 1017.1, 17.7, 0.15, 0.0, 64.5, 8, 23.6, 010000
703870, 2015-10-15, 09:31:52, 4.4, 2.8, 998.6, 1002.2, 20.3, 0.08, 0.0, 50.6, 334, 6.4, 010000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
402720, 2015-10-15, 09:31:52, 4.5, -6.3, 947.6, 1013.2, 13.4, 0.00, 0.0, 55.9, 306, 31.2, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
914900, 2015-10-15, 09:31:52, 23.1, 19.4, 1010.9, 1011.0, 17.9, 0.00, 0.0, 2.3, 160, 12.6, 000000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
257670, 2015-10-15, 09:31:52, -8.0, -12.7, 1012.9, 1014.6, 31.0, 0.08, 0.8, 50.9, 58, 25.1, 111000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
269610, 2015-10-15, 09:31:52, 1.6, -0.7, 1017.1, 1019.0, 3.4, 0.10, 0.0, 90.6, 131, 12.7, 010000
387740, 2015-10-15, 09:31:52, 6.0, -5.5, 1006.4, 1025.2, 15.3, 0.00, 0.0, 12.5, 108, 6.0, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
380010, 2015-10-15, 09:31:52, 5.7, -1.9, 1018.6, 1019.0, 17.2, 0.00, 0.0, null, 132, 8.5, 000000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
722420, 2015-10-15, 09:31:52, 8.0, 1.6, 1019.5, 1016.2, 18.3, 0.15, 0.0, 60.5, 267, 11.9, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
767260, 2015-10-15, 09:31:52, 8.7, -2.7, 838.2, 1008.2, 19.4, 0.11, 0.0, 99.4, 239, 1.0, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
985500, 2015-10-15, 09:31:52, 19.5, 16.6, 1009.7, 1009.4, 21.8, 0.02, 0.0, 52.6, 29, 4.9, 010000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
720343, 2015-10-15, 09:31:52, 1.8, -3.7, 992.5, 1004.6, 14.8, 0.00, 0.0, 48.9, 9, 10.2, 000000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
287990, 2015-10-15, 09:31:52, 1.8, -2.5, 1010.8, 1019.0, 19.7, 0.03, 0.0, 50.2, 54, 10.0, 110000
